entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 11:21:00-04:00,LONG,203.59,203.630718,205.58477482,98,0.01,1.0,201.5541,205.6259,TAKE_PROFIT_BRACKET,199.5181999999998,8.020631639999294,0.686,8.706631639999294,190.8115683600005,7
2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,2026-05-06 11:52:00-04:00,SHORT,206.74,206.698652,204.71353452000002,96,0.01,1.0,208.8074,204.67260000000002,TAKE_PROFIT_BRACKET,198.47039999999924,7.899121920000653,0.672,8.571121920000653,189.8992780799986,26
2026-05-06 12:47:00-04:00,2026-05-06 13:19:00-04:00,2026-05-06 14:18:00-04:00,LONG,204.3833,204.42417666,206.3858475734,97,0.01,1.0,202.33946699999998,206.427133,TAKE_PROFIT_BRACKET,198.25180100000063,7.969722400199345,0.679,8.648722400199345,189.60307859980128,91
2026-05-06 14:19:00-04:00,2026-05-06 15:00:00-04:00,2026-05-06 15:59:00-04:00,SHORT,206.75,206.70865,207.69153,96,0.01,1.0,208.8175,204.6825,FORCED_EOD,-86.40000000000055,7.956479999998919,0.672,8.62847999999892,-95.02847999999946,100
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 11:14:00-04:00,SHORT,212.9867,212.94410266000003,210.89900436660002,93,0.01,1.0,215.116567,210.85683300000002,TAKE_PROFIT_BRACKET,198.0776309999991,7.883489713798866,0.651,8.534489713798866,189.5431412862002,62
2026-05-07 11:44:00-04:00,2026-05-07 12:59:00-04:00,2026-05-07 12:12:00-04:00,SHORT,213.497,213.4543006,211.404302406,93,0.01,1.0,215.63197000000002,211.36203,TAKE_PROFIT_BRACKET,198.5522100000009,7.9023779579998745,0.651,8.553377957999874,189.99883204200103,28
2026-05-07 15:33:00-04:00,2026-05-07 15:56:00-04:00,2026-05-07 15:59:00-04:00,LONG,212.07,212.112414,211.477696,94,0.01,1.0,209.9493,214.1907,FORCED_EOD,-51.6999999999984,7.963492000000883,0.658,8.621492000000883,-60.32149199999928,26
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 15:59:00-04:00,SHORT,216.66,216.616668,215.233038,92,0.01,1.0,218.82659999999998,214.4934,FORCED_EOD,135.2399999999999,7.946039999998902,0.644,8.590039999998902,126.64996000000099,286
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 15:29:00-04:00,SHORT,221.24,221.19575200000003,219.07140552,90,0.01,1.0,223.4524,219.0276,TAKE_PROFIT_BRACKET,199.1160000000002,7.9248167999989505,0.63,8.554816799998951,190.56118320000127,277
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 12:03:00-04:00,LONG,215.51,215.553102,217.62156698,92,0.01,1.0,213.3549,217.6651,TAKE_PROFIT_BRACKET,198.2692000000004,7.970421839998949,0.644,8.614421839998949,189.65477816000146,38
2026-05-12 12:54:00-04:00,2026-05-12 13:19:00-04:00,2026-05-12 13:34:00-04:00,LONG,216.36,216.40327200000002,218.47989528000002,92,0.01,1.0,214.1964,218.52360000000002,TAKE_PROFIT_BRACKET,199.05120000000022,8.001858239999592,0.644,8.645858239999592,190.40534176000062,40
2026-05-12 14:32:00-04:00,2026-05-12 15:46:00-04:00,2026-05-12 15:41:00-04:00,SHORT,219.49,219.44610200000002,221.72923698,91,0.01,1.0,221.6849,217.29510000000002,STOP,-199.73589999999908,8.02938317999832,0.637,8.66638317999832,-208.4022831799974,69
2026-05-12 15:55:00-04:00,2026-05-12 15:56:00-04:00,2026-05-12 15:59:00-04:00,LONG,220.34,220.38406799999998,220.865818,90,0.01,1.0,218.13660000000002,222.5434,FORCED_EOD,51.299999999999386,7.942499999998915,0.63,8.572499999998916,42.72750000000047,4
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:59:00-04:00,SHORT,226.41,226.364718,225.875166,88,0.01,1.0,228.6741,224.14589999999998,FORCED_EOD,51.0399999999986,7.959423999998307,0.616,8.575423999998307,42.46457600000029,300
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 11:41:00-04:00,SHORT,233.78,233.733244,236.16502355999998,85,0.01,1.0,236.1178,231.4422,STOP,-198.7129999999989,7.988262599998279,0.595,8.58326259999828,-207.2962625999972,78
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 15:59:00-04:00,LONG,234.2871,234.33395742,235.70285,85,0.01,1.0,231.944229,236.629971,FORCED_EOD,124.3464999999992,7.990630699997325,0.595,8.585630699997326,115.76086930000187,167
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 14:05:00-04:00,SHORT,228.98,228.934204,231.31605396,87,0.01,1.0,231.2698,226.69019999999998,STOP,-199.2126000000012,8.008346519999748,0.609,8.617346519999748,-207.82994652000096,147
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:52:00-04:00,LONG,228.24,228.285648,225.91240848,87,0.01,1.0,225.9576,230.5224,STOP,-198.5687999999996,7.903038240000257,0.609,8.512038240000257,-207.08083823999988,66
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 10:29:00-04:00,SHORT,224.945,224.900011,222.74008910999999,88,0.01,1.0,227.19445,222.69555,TAKE_PROFIT_BRACKET,197.95159999999964,7.878473679997796,0.616,8.494473679997796,189.45712632000183,25
2026-05-18 11:10:00-04:00,2026-05-18 11:56:00-04:00,2026-05-18 12:28:00-04:00,SHORT,222.59,222.54548200000002,220.40817282,89,0.01,1.0,224.8159,220.3641,TAKE_PROFIT_BRACKET,198.10509999999962,7.884582979998129,0.623,8.507582979998128,189.5975170200015,78
2026-05-18 14:17:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 15:51:00-04:00,SHORT,219.845,219.801031,222.08785869,90,0.01,1.0,222.04345,217.64655,STOP,-197.86050000000074,7.953992099998857,0.63,8.583992099998857,-206.4444920999996,94
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 11:00:00-04:00,SHORT,218.85,218.80623,221.0827077,91,0.01,1.0,221.0385,216.6615,STOP,-199.15350000000043,8.005970699998358,0.637,8.642970699998358,-207.7964706999988,39
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 12:45:00-04:00,LONG,221.01,221.05420199999998,223.17545598,90,0.01,1.0,218.79989999999998,223.2201,TAKE_PROFIT_BRACKET,198.90900000000101,7.996141799997929,0.63,8.62614179999793,190.2828582000031,55
2026-05-19 14:30:00-04:00,2026-05-19 15:09:00-04:00,2026-05-19 15:54:00-04:00,SHORT,222.64,222.595472,220.45768271999998,89,0.01,1.0,224.8664,220.41359999999997,TAKE_PROFIT_BRACKET,198.1496000000011,7.886354079999222,0.623,8.509354079999222,189.6402459200019,84
2026-05-20 11:16:00-04:00,2026-05-20 12:04:00-04:00,2026-05-20 14:42:00-04:00,LONG,225.6,225.64512,223.2993312,88,0.01,1.0,223.344,227.856,STOP,-198.52800000000002,7.9014143999982025,0.616,8.517414399998202,-207.04541439999824,206
2026-05-21 12:30:00-04:00,2026-05-21 12:46:00-04:00,2026-05-21 13:20:00-04:00,SHORT,219.54,219.496092,221.77974708,91,0.01,1.0,221.7354,217.34459999999999,STOP,-199.7814000000006,8.031212279998357,0.637,8.668212279998357,-208.44961227999895,50
2026-05-21 13:43:00-04:00,2026-05-21 14:43:00-04:00,2026-05-21 14:52:00-04:00,LONG,221.34,221.384268,219.08277468,90,0.01,1.0,219.1266,223.5534,STOP,-199.20600000000064,7.928398799998604,0.63,8.558398799998605,-207.76439879999924,69
2026-05-21 14:53:00-04:00,2026-05-21 15:47:00-04:00,2026-05-21 15:59:00-04:00,SHORT,219.03,218.986194,219.5439,91,0.01,1.0,221.2203,216.8397,FORCED_EOD,-42.7699999999999,7.981245999999743,0.637,8.618245999999743,-51.38824599999964,66
2026-05-22 11:25:00-04:00,2026-05-22 11:44:00-04:00,2026-05-22 13:54:00-04:00,SHORT,217.975,217.931405,215.83840904999997,91,0.01,1.0,220.15475,215.79524999999998,TAKE_PROFIT_BRACKET,198.35725000000116,7.8946185499970625,0.637,8.531618549997063,189.8256314500041,149
2026-05-22 15:02:00-04:00,2026-05-22 15:15:00-04:00,2026-05-22 15:59:00-04:00,SHORT,216.14,216.096772,215.29305,92,0.01,1.0,218.30139999999997,213.9786,FORCED_EOD,81.87999999999874,7.937575999999353,0.644,8.581575999999353,73.29842399999939,57
2026-05-26 11:11:00-04:00,2026-05-26 12:05:00-04:00,2026-05-26 15:59:00-04:00,LONG,213.65,213.69273,214.797032,93,0.01,1.0,211.5135,215.78650000000002,FORCED_EOD,110.66999999999979,7.969914000000728,0.651,8.620914000000727,102.04908599999906,288
2026-05-27 12:07:00-04:00,2026-05-27 12:35:00-04:00,2026-05-27 13:49:00-04:00,SHORT,210.5401,210.49799198,212.6880301002,95,0.01,1.0,212.645501,208.434699,STOP,-200.01309500000005,8.040526419000003,0.665,8.705526419000002,-208.71862141900004,102
2026-05-27 14:59:00-04:00,2026-05-27 15:07:00-04:00,2026-05-27 15:59:00-04:00,LONG,212.8,212.84256000000002,212.537484,93,0.01,1.0,210.67200000000003,214.928,FORCED_EOD,-20.459999999999894,7.912068000001398,0.651,8.563068000001397,-29.02306800000129,60
2026-05-28 12:44:00-04:00,2026-05-28 13:12:00-04:00,2026-05-28 15:59:00-04:00,SHORT,213.59,213.547282,214.30285199999997,93,0.01,1.0,215.7259,211.4541,FORCED_EOD,-62.30999999999884,7.958009999999064,0.651,8.609009999999063,-70.9190099999979,195
2026-05-29 12:13:00-04:00,2026-05-29 13:06:00-04:00,2026-05-29 15:50:00-04:00,SHORT,216.74,216.696652,214.61551452,92,0.01,1.0,218.9074,214.57260000000002,TAKE_PROFIT_BRACKET,199.40079999999875,7.936151839999184,0.644,8.580151839999184,190.82064815999956,217
2026-05-29 15:51:00-04:00,2026-05-29 15:56:00-04:00,2026-05-29 15:59:00-04:00,LONG,213.87,213.912774,211.68895374000002,93,0.01,1.0,211.7313,216.0087,STOP,-198.8991,7.916184179999675,0.651,8.567184179999675,-207.4662841799997,8
2026-06-01 10:24:00-04:00,2026-06-01 10:37:00-04:00,2026-06-01 10:55:00-04:00,SHORT,222.12,222.075576,219.94277975999998,90,0.01,1.0,224.34120000000001,219.8988,TAKE_PROFIT_BRACKET,199.90800000000092,7.9563383999979465,0.63,8.586338399997947,191.32166160000298,31
2026-06-01 12:16:00-04:00,2026-06-01 13:10:00-04:00,2026-06-01 13:40:00-04:00,SHORT,220.755,220.710849,223.00714251,90,0.01,1.0,222.96255,218.54745,STOP,-198.6794999999998,7.986915900000042,0.63,8.616915900000043,-207.29641589999983,84
2026-06-01 15:35:00-04:00,2026-06-01 15:56:00-04:00,2026-06-01 15:59:00-04:00,LONG,223.33,223.37466600000002,224.38511400000002,89,0.01,1.0,221.0967,225.56330000000003,FORCED_EOD,97.8999999999995,7.970127999999789,0.623,8.593127999999789,89.3068719999997,24
2026-06-02 12:23:00-04:00,2026-06-02 12:32:00-04:00,2026-06-02 14:38:00-04:00,LONG,224.205,224.249841,221.91855741,89,0.01,1.0,221.96295,226.44705000000002,STOP,-199.54245000000054,7.941789509999296,0.623,8.564789509999295,-208.10723950999983,135
2026-06-02 15:47:00-04:00,2026-06-02 15:55:00-04:00,2026-06-02 15:59:00-04:00,LONG,221.56,221.604312,223.73084488,90,0.01,1.0,219.3444,223.7756,TAKE_PROFIT_BRACKET,199.40399999999954,8.016040799998336,0.63,8.646040799998337,190.7579592000012,12
2026-06-03 11:08:00-04:00,2026-06-03 12:13:00-04:00,2026-06-03 15:59:00-04:00,SHORT,216.645,216.601671,214.94298,92,0.01,1.0,218.81145,214.47855,FORCED_EOD,160.54000000000042,7.940427999999997,0.644,8.584427999999997,151.95557200000042,291
2026-06-04 13:17:00-04:00,2026-06-04 13:23:00-04:00,2026-06-04 15:06:00-04:00,SHORT,219.3502,219.30632996,221.5880107404,91,0.01,1.0,221.543702,217.156698,STOP,-199.60868199999956,8.024269016399984,0.637,8.661269016399984,-208.26995101639955,109
2026-06-05 11:42:00-04:00,2026-06-05 12:55:00-04:00,2026-06-05 14:32:00-04:00,SHORT,207.555,207.51348900000002,205.52054589000002,96,0.01,1.0,209.63055,205.47945,TAKE_PROFIT_BRACKET,199.2527999999993,7.930261439999413,0.672,8.602261439999413,190.6505385599999,170
2026-06-05 15:13:00-04:00,2026-06-05 15:30:00-04:00,2026-06-05 15:59:00-04:00,SHORT,205.01,204.968998,205.151022,97,0.01,1.0,207.06009999999998,202.9599,FORCED_EOD,-9.700000000002206,7.956327999999019,0.679,8.635327999999019,-18.335328000001223,46
2026-06-08 10:52:00-04:00,2026-06-08 11:32:00-04:00,2026-06-08 15:59:00-04:00,LONG,208.35,208.39166999999998,208.59827199999998,95,0.01,1.0,206.2665,210.43349999999998,FORCED_EOD,27.549999999999244,7.92280999999889,0.665,8.587809999998889,18.962190000000355,307
2026-06-09 10:09:00-04:00,2026-06-09 10:27:00-04:00,2026-06-09 10:46:00-04:00,LONG,207.89,207.93157799999997,205.76993778,96,0.01,1.0,205.81109999999998,209.9689,STOP,-199.57440000000042,7.943061119997765,0.672,8.615061119997765,-208.18946111999819,37
2026-06-09 15:05:00-04:00,2026-06-09 15:35:00-04:00,2026-06-09 15:16:00-04:00,LONG,207.21,207.251442,205.09687242,96,0.01,1.0,205.1379,209.2821,STOP,-198.92160000000058,7.917079679998096,0.672,8.589079679998097,-207.51067967999867,11
2026-06-10 10:46:00-04:00,2026-06-10 11:02:00-04:00,2026-06-10 11:00:00-04:00,SHORT,205.81,205.76883800000002,203.79265038,97,0.01,1.0,207.8681,203.7519,TAKE_PROFIT_BRACKET,199.63569999999962,7.945500859997793,0.679,8.624500859997793,191.01119914000182,14
2026-06-10 11:49:00-04:00,2026-06-10 13:20:00-04:00,2026-06-10 15:21:00-04:00,SHORT,202.2,202.15956,200.21803559999998,98,0.01,1.0,204.22199999999998,200.178,TAKE_PROFIT_BRACKET,198.15599999999915,7.886608799997191,0.686,8.572608799997191,189.58339120000196,212
2026-06-10 15:52:00-04:00,2026-06-10 15:56:00-04:00,2026-06-10 15:59:00-04:00,SHORT,201.755,201.714649,200.380068,99,0.01,1.0,203.77255,199.73745,FORCED_EOD,140.0849999999992,7.961480999997804,0.6930000000000001,8.654480999997803,131.4305190000014,7
2026-06-11 11:21:00-04:00,2026-06-11 12:23:00-04:00,2026-06-11 13:42:00-04:00,LONG,201.6,201.64032,203.57527679999998,99,0.01,1.0,199.584,203.61599999999999,TAKE_PROFIT_BRACKET,199.58399999999912,8.023276800001042,0.6930000000000001,8.716276800001042,190.86772319999807,141
2026-06-11 14:43:00-04:00,2026-06-11 15:21:00-04:00,2026-06-11 15:25:00-04:00,LONG,202.05,202.09041000000002,204.0296859,98,0.01,1.0,200.0295,204.0705,TAKE_PROFIT_BRACKET,198.00899999999984,7.959961800001395,0.686,8.645961800001395,189.36303819999844,42
2026-06-11 15:44:00-04:00,2026-06-11 15:56:00-04:00,2026-06-11 15:59:00-04:00,SHORT,205.59,205.54888200000002,204.700932,97,0.01,1.0,207.6459,203.5341,FORCED_EOD,90.21000000000066,7.958849999998165,0.679,8.637849999998165,81.5721500000025,15
2026-06-12 12:36:00-04:00,2026-06-12 13:42:00-04:00,2026-06-12 15:59:00-04:00,LONG,204.8,204.84096,205.098972,97,0.01,1.0,202.752,206.848,FORCED_EOD,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000768,203
2026-06-15 11:51:00-04:00,2026-06-15 12:19:00-04:00,2026-06-15 15:59:00-04:00,SHORT,212.71,212.667458,212.49248999999998,94,0.01,1.0,214.83710000000002,210.5829,FORCED_EOD,24.440000000001817,7.993007999998497,0.658,8.651007999998496,15.78899200000332,248
2026-06-16 10:10:00-04:00,2026-06-16 10:18:00-04:00,2026-06-16 15:16:00-04:00,SHORT,210.165,210.122967,208.10496267,95,0.01,1.0,212.26665,208.06334999999999,TAKE_PROFIT_BRACKET,199.6567500000006,7.946338650000939,0.665,8.611338650000938,191.04541134999968,306
2026-06-17 11:05:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 15:39:00-04:00,LONG,206.07,206.111214,203.96849814,97,0.01,1.0,204.0093,208.1307,STOP,-199.88789999999972,7.955538419998476,0.679,8.634538419998476,-208.5224384199982,274
2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,2026-06-18 12:31:00-04:00,LONG,208.17,208.21163399999998,210.20964966,96,0.01,1.0,206.08829999999998,210.2517,TAKE_PROFIT_BRACKET,199.84320000000116,8.033696639999107,0.672,8.705696639999108,191.13750336000206,46
2026-06-18 12:32:00-04:00,2026-06-18 12:59:00-04:00,2026-06-18 15:59:00-04:00,SHORT,210.36,210.31792800000002,210.24203999999997,95,0.01,1.0,212.4636,208.2564,FORCED_EOD,15.200000000002376,7.9906399999977396,0.665,8.655639999997739,6.5443600000046365,207
2026-06-22 10:37:00-04:00,2026-06-22 11:08:00-04:00,2026-06-22 15:33:00-04:00,LONG,209.985,210.02699700000002,207.84357297000003,95,0.01,1.0,207.88515,212.08485000000002,STOP,-199.48575000000034,7.939532849999438,0.665,8.604532849999437,-208.09028284999977,296
2026-06-23 13:21:00-04:00,2026-06-23 13:41:00-04:00,2026-06-23 14:53:00-04:00,SHORT,202.4,202.35952,200.4160752,98,0.01,1.0,204.424,200.376,TAKE_PROFIT_BRACKET,198.3520000000001,7.894409599999221,0.686,8.580409599999221,189.77159040000086,92
2026-06-23 15:01:00-04:00,2026-06-23 15:17:00-04:00,2026-06-23 15:59:00-04:00,LONG,200.71,200.750142,199.9719976,99,0.01,1.0,198.7029,202.71710000000002,FORCED_EOD,-69.10200000000074,7.934295599999473,0.6930000000000001,8.627295599999472,-77.72929560000021,58
2026-06-24 11:09:00-04:00,2026-06-24 11:38:00-04:00,2026-06-24 13:06:00-04:00,SHORT,201.09,201.04978200000002,199.11891582,99,0.01,1.0,203.1009,199.0791,TAKE_PROFIT_BRACKET,199.07909999999924,7.9233481799983,0.6930000000000001,8.6163481799983,190.46275182000093,117
2026-06-24 14:13:00-04:00,2026-06-24 14:31:00-04:00,2026-06-24 15:59:00-04:00,LONG,197.55,197.58951000000002,198.920208,101,0.01,1.0,195.5745,199.52550000000002,FORCED_EOD,142.40999999999966,8.009502000001277,0.707,8.716502000001277,133.69349799999839,106
2026-06-25 10:54:00-04:00,2026-06-25 11:29:00-04:00,2026-06-25 14:02:00-04:00,SHORT,196.06,196.020788,194.13821988,102,0.01,1.0,198.0206,194.0994,TAKE_PROFIT_BRACKET,199.98119999999994,7.959251759999745,0.714,8.673251759999745,191.3079482400002,188
2026-06-26 11:36:00-04:00,2026-06-26 12:02:00-04:00,2026-06-26 15:59:00-04:00,SHORT,194.02,193.981196,192.11821596000001,103,0.01,1.0,195.96020000000001,192.0798,TAKE_PROFIT_BRACKET,199.84060000000045,7.9536558800008095,0.721,8.67465588000081,191.16594411999964,263
2026-06-29 11:32:00-04:00,2026-06-29 12:53:00-04:00,2026-06-29 15:59:00-04:00,LONG,194.0199,194.05870398,194.851022,103,0.01,1.0,192.079701,195.960099,FORCED_EOD,89.62029999999788,8.011543939996812,0.721,8.732543939996813,80.88775606000107,267
2026-06-30 11:14:00-04:00,2026-06-30 11:46:00-04:00,2026-06-30 15:57:00-04:00,SHORT,198.61,198.57027800000003,200.63621922000002,100,0.01,1.0,200.5961,196.62390000000002,STOP,-198.60999999999933,7.984121999999161,0.7000000000000001,8.68412199999916,-207.29412199999848,283
2026-07-01 12:37:00-04:00,2026-07-01 14:08:00-04:00,2026-07-01 15:05:00-04:00,SHORT,197.395,197.355521,199.40882379,101,0.01,1.0,199.36895,195.42105,STOP,-199.3689500000002,8.014631790000152,0.707,8.721631790000153,-208.09058179000036,148
2026-07-02 10:02:00-04:00,2026-07-02 10:32:00-04:00,2026-07-02 10:27:00-04:00,SHORT,199.695,199.655061,197.73758961,100,0.01,1.0,201.69195,197.69805,TAKE_PROFIT_BRACKET,199.69499999999982,7.947860999999534,0.7000000000000001,8.647860999999534,191.0471390000003,25
2026-07-02 12:49:00-04:00,2026-07-02 12:58:00-04:00,2026-07-02 15:59:00-04:00,SHORT,194.1,194.06118,194.548902,103,0.01,1.0,196.041,192.159,FORCED_EOD,-42.22999999999965,8.005365999999412,0.721,8.726365999999413,-50.95636599999906,190
2026-07-06 12:11:00-04:00,2026-07-06 12:46:00-04:00,2026-07-06 15:59:00-04:00,SHORT,196.972,196.93260560000002,195.66412499999998,101,0.01,1.0,198.94172,195.00228,FORCED_EOD,136.04700000000085,7.930459399997602,0.707,8.637459399997603,127.40954060000325,228
2026-07-07 10:01:00-04:00,2026-07-07 10:20:00-04:00,2026-07-07 10:35:00-04:00,SHORT,193.14,193.101372,191.24684172,103,0.01,1.0,195.07139999999998,191.2086,TAKE_PROFIT_BRACKET,198.93419999999963,7.917581159999031,0.721,8.638581159999031,190.2956188400006,34
2026-07-07 11:49:00-04:00,2026-07-07 12:52:00-04:00,2026-07-07 12:14:00-04:00,SHORT,194.115,194.076177,196.09536123,103,0.01,1.0,196.05615,192.17385000000002,STOP,-199.9384499999993,8.037525690001473,0.721,8.758525690001473,-208.69697569000078,25
2026-07-07 14:04:00-04:00,2026-07-07 15:56:00-04:00,2026-07-07 15:59:00-04:00,LONG,197.435,197.474487,196.890614,101,0.01,1.0,195.46065000000002,199.40935,FORCED_EOD,-51.00499999999954,7.966173000001589,0.707,8.67317300000159,-59.67817300000113,115
2026-07-08 10:54:00-04:00,2026-07-08 11:16:00-04:00,2026-07-08 12:23:00-04:00,SHORT,198.1,198.06038,200.12101619999999,100,0.01,1.0,200.081,196.119,STOP,-198.09999999999945,7.963619999998173,0.7000000000000001,8.663619999998172,-206.76361999999762,89
2026-07-08 14:55:00-04:00,2026-07-08 15:40:00-04:00,2026-07-08 15:59:00-04:00,SHORT,203.5699,203.52918602,204.175827,98,0.01,1.0,205.60559899999998,201.534201,FORCED_EOD,-55.3798000000001,7.991016039999977,0.686,8.677016039999977,-64.05681604000009,64
2026-07-09 13:08:00-04:00,2026-07-09 14:12:00-04:00,2026-07-09 15:59:00-04:00,SHORT,203.09,203.049382,202.79685126,98,0.01,1.0,205.1209,201.0591,FORCED_EOD,32.702599999999336,7.954587479999589,0.686,8.640587479999589,24.062012519999747,171
2026-07-10 12:24:00-04:00,2026-07-10 12:43:00-04:00,2026-07-10 15:59:00-04:00,SHORT,210.3799,210.33782402,211.002192,95,0.01,1.0,212.483699,208.27610099999998,FORCED_EOD,-55.1095000000015,8.005458099999316,0.665,8.670458099999315,-63.77995810000082,215
2026-07-13 12:02:00-04:00,2026-07-13 13:10:00-04:00,2026-07-13 13:16:00-04:00,LONG,206.37,206.411274,204.26543874,96,0.01,1.0,204.3063,208.43370000000002,STOP,-198.1152000000011,7.884984959997382,0.672,8.556984959997383,-206.67218495999848,74
2026-07-13 15:04:00-04:00,2026-07-13 15:11:00-04:00,2026-07-13 15:59:00-04:00,SHORT,204.305,204.264139,203.5407,97,0.01,1.0,206.34805,202.26195,FORCED_EOD,78.08500000000066,7.911416999999375,0.679,8.590416999999375,69.49458300000128,55
2026-07-14 12:21:00-04:00,2026-07-14 13:29:00-04:00,2026-07-14 13:08:00-04:00,SHORT,209.37,209.328126,211.50599274,95,0.01,1.0,211.46370000000002,207.2763,STOP,-198.9015000000012,7.995840300000054,0.665,8.660840300000054,-207.56234030000124,47
