timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-07-15 15:18:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:19:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:20:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:21:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:22:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:23:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:24:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:25:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:26:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:27:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:28:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:29:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:30:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:31:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:32:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:33:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:34:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:35:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:36:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:37:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:38:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:39:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:40:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:41:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:42:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:43:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:44:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:45:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:46:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:47:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:48:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:49:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:50:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:51:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:52:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:53:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:54:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:55:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:56:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:57:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:58:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-15 15:59:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:30:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:31:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:32:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:33:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:34:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:35:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:36:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:37:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:38:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:39:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:40:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:41:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:42:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:43:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:44:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:45:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:46:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:47:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:48:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:49:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:50:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:51:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:52:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:53:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:54:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:55:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:56:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:57:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:58:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 09:59:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:00:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:01:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:02:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:03:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:04:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:05:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:06:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:07:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:08:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:09:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:10:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:11:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:12:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:13:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:14:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:15:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:16:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:17:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:18:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:19:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:20:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:21:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:22:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:23:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:24:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:25:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:26:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:27:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:28:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:29:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:30:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:31:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:32:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:33:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:34:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:35:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:36:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:37:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:38:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:39:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:40:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:41:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:42:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:43:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:44:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:45:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:46:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:47:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:48:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:49:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:50:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:51:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:52:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:53:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:54:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:55:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:56:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:57:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:58:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 10:59:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:00:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:01:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:02:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:03:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:04:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:05:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:06:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:07:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:08:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:09:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:10:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:11:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:12:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:13:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:14:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:15:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:16:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:17:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:18:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:19:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:20:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:21:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:22:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:23:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:24:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:25:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:26:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:27:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:28:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:29:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:30:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:31:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:32:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:33:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
2026-07-16 11:34:00-04:00,99901.277980685743,100066.259808335075,164.981827649332,0.164872583392
