timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-08-03 13:28:00-04:00,99581.058836280616,100121.326397526107,540.267561245491,0.539612868392
2026-08-03 13:29:00-04:00,99578.178836280611,100121.326397526107,543.147561245496,0.542489378426
2026-08-03 13:30:00-04:00,99585.378836280608,100121.326397526107,535.947561245499,0.535298103341
2026-08-03 13:31:00-04:00,99593.058836280616,100121.326397526107,528.267561245491,0.527627409917
2026-08-03 13:32:00-04:00,99596.418836280616,100121.326397526107,524.907561245491,0.524271481544
2026-08-03 13:33:00-04:00,99590.178836280611,100121.326397526107,531.147561245496,0.530503919951
2026-08-03 13:34:00-04:00,99570.978836280614,100121.326397526107,550.347561245493,0.549680653511
2026-08-03 13:35:00-04:00,99576.738836280609,100121.326397526107,544.587561245498,0.543927633443
2026-08-03 13:36:00-04:00,99582.498836280618,100121.326397526107,538.827561245489,0.538174613375
2026-08-03 13:37:00-04:00,99597.830036280619,100121.326397526107,523.496361245489,0.522861991627
2026-08-03 13:38:00-04:00,99610.338836280614,100121.326397526107,510.987561245493,0.510368349713
2026-08-03 13:39:00-04:00,99641.058836280616,100121.326397526107,480.267561245491,0.479685576017
2026-08-03 13:40:00-04:00,99648.738836280609,100121.326397526107,472.587561245498,0.472014882593
2026-08-03 13:41:00-04:00,99653.538836280612,100121.326397526107,467.787561245495,0.467220699203
2026-08-03 13:42:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:43:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:44:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:45:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:46:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:47:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:48:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:49:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:50:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:51:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:52:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:53:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:54:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:55:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:56:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:57:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:58:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 13:59:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:00:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:01:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:02:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:03:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:04:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:05:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:06:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:07:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:08:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:09:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:10:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:11:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:12:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:13:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:14:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:15:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:16:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:17:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:18:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:19:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:20:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:21:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:22:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:23:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:24:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:25:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:26:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:27:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:28:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:29:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:30:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:31:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:32:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:33:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:34:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:35:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:36:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:37:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:38:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:39:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:40:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:41:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:42:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:43:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:44:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:45:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:46:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:47:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:48:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:49:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:50:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:51:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:52:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:53:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:54:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:55:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:56:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:57:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:58:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 14:59:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:00:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:01:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:02:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:03:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:04:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:05:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:06:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:07:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:08:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:09:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:10:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:11:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:12:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:13:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:14:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:15:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:16:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:17:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:18:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:19:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:20:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:21:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:22:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:23:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:24:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:25:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:26:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:27:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:28:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:29:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:30:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:31:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:32:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:33:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:34:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:35:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:36:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:37:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:38:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:39:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:40:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:41:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:42:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:43:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:44:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:45:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:46:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:47:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:48:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:49:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:50:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:51:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:52:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:53:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:54:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:55:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:56:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:57:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:58:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-03 15:59:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:30:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:31:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:32:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:33:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:34:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:35:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:36:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:37:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:38:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:39:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:40:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:41:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:42:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:43:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
2026-08-04 09:44:00-04:00,99649.212884280612,100121.326397526107,472.113513245495,0.471541409041
