timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-05-08 15:52:00-04:00,99804.0107989200,100566.8140084400,762.8032095200,0.7585039031
2026-05-08 15:53:00-04:00,99788.2657989201,100566.8140084400,778.5482095200,0.7741601613
2026-05-08 15:54:00-04:00,99792.4957989200,100566.8140084400,774.3182095200,0.7699540024
2026-05-08 15:55:00-04:00,99794.8457989200,100566.8140084400,771.9682095200,0.7676172474
2026-05-08 15:56:00-04:00,99782.6257989201,100566.8140084400,784.1882095200,0.7797683731
2026-05-08 15:57:00-04:00,99805.1857989201,100566.8140084400,761.6282095200,0.7573355257
2026-05-08 15:58:00-04:00,99813.6457989200,100566.8140084400,753.1682095200,0.7489232079
2026-05-08 15:59:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:30:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:31:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:32:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:33:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:34:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:35:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:36:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:37:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:38:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:39:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:40:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:41:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:42:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:43:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:44:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:45:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:46:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:47:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:48:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:49:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:50:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:51:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:52:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:53:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:54:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:55:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:56:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:57:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:58:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 09:59:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:00:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:01:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:02:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:03:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:04:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:05:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:06:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:07:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:08:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:09:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:10:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:11:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:12:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:13:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:14:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:15:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:16:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:17:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:18:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:19:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:20:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:21:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:22:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:23:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:24:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:25:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:26:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:27:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:28:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:29:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:30:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:31:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:32:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:33:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:34:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:35:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:36:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:37:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:38:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:39:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:40:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:41:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:42:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:43:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:44:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:45:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:46:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:47:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:48:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:49:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:50:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:51:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:52:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:53:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:54:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:55:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:56:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:57:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:58:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 10:59:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:00:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:01:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:02:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:03:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:04:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:05:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:06:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:07:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:08:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:09:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:10:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:11:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:12:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:13:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:14:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:15:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:16:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:17:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:18:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:19:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:20:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:21:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:22:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:23:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:24:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:25:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:26:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:27:00-04:00,99810.0487949200,100566.8140084400,756.7652135200,0.7524999385
2026-05-11 11:28:00-04:00,99804.9660749200,100566.8140084400,761.8479335200,0.7575540113
2026-05-11 11:29:00-04:00,99809.2860749200,100566.8140084400,757.5279335200,0.7532583596
2026-05-11 11:30:00-04:00,99840.2460749200,100566.8140084400,726.5679335200,0.7224728562
2026-05-11 11:31:00-04:00,99857.7660749200,100566.8140084400,709.0479335200,0.7050516023
2026-05-11 11:32:00-04:00,99866.8860749200,100566.8140084400,699.9279335200,0.6959830044
2026-05-11 11:33:00-04:00,99867.3660749200,100566.8140084400,699.4479335200,0.6955057097
2026-05-11 11:34:00-04:00,99872.1660749200,100566.8140084400,694.6479335200,0.6907327635
2026-05-11 11:35:00-04:00,99869.7660749200,100566.8140084400,697.0479335200,0.6931192366
2026-05-11 11:36:00-04:00,99863.5260749200,100566.8140084400,703.2879335200,0.6993240667
2026-05-11 11:37:00-04:00,99878.4060749200,100566.8140084400,688.4079335200,0.6845279333
2026-05-11 11:38:00-04:00,99874.8060749200,100566.8140084400,692.0079335200,0.6881076430
2026-05-11 11:39:00-04:00,99865.7676749200,100566.8140084400,701.0463335200,0.6970951008
2026-05-11 11:40:00-04:00,99869.2860749200,100566.8140084400,697.5279335200,0.6935965312
2026-05-11 11:41:00-04:00,99860.6460749200,100566.8140084400,706.1679335200,0.7021878345
2026-05-11 11:42:00-04:00,99864.0060749200,100566.8140084400,702.8079335200,0.6988467721
2026-05-11 11:43:00-04:00,99862.8060749200,100566.8140084400,704.0079335200,0.7000400087
2026-05-11 11:44:00-04:00,99856.3260749200,100566.8140084400,710.4879335200,0.7064834862
2026-05-11 11:45:00-04:00,99860.2476749200,100566.8140084400,706.5663335200,0.7025839890
2026-05-11 11:46:00-04:00,99866.8860749200,100566.8140084400,699.9279335200,0.6959830044
2026-05-11 11:47:00-04:00,99887.5452749200,100566.8140084400,679.2687335200,0.6754402436
2026-05-11 11:48:00-04:00,99876.9660749200,100566.8140084400,689.8479335200,0.6859598172
2026-05-11 11:49:00-04:00,99890.8860749200,100566.8140084400,675.9279335200,0.6721182730
2026-05-11 11:50:00-04:00,99885.8460749200,100566.8140084400,680.9679335200,0.6771298666
2026-05-11 11:51:00-04:00,99878.4060749200,100566.8140084400,688.4079335200,0.6845279333
2026-05-11 11:52:00-04:00,99889.4460749200,100566.8140084400,677.3679335200,0.6735501569
2026-05-11 11:53:00-04:00,99886.0860749201,100566.8140084400,680.7279335200,0.6768912193
2026-05-11 11:54:00-04:00,99887.0460749200,100566.8140084400,679.7679335200,0.6759366300
2026-05-11 11:55:00-04:00,99878.1708749200,100566.8140084400,688.6431335200,0.6847618077
2026-05-11 11:56:00-04:00,99879.3660749200,100566.8140084400,687.4479335200,0.6835733440
2026-05-11 11:57:00-04:00,99874.3260749200,100566.8140084400,692.4879335200,0.6885849376
2026-05-11 11:58:00-04:00,99866.6460749200,100566.8140084400,700.1679335200,0.6962216517
2026-05-11 11:59:00-04:00,99879.8460749200,100566.8140084400,686.9679335200,0.6830960494
2026-05-11 12:00:00-04:00,99873.6060749200,100566.8140084400,693.2079335200,0.6893008796
2026-05-11 12:01:00-04:00,99874.0668749200,100566.8140084400,692.7471335200,0.6888426767
2026-05-11 12:02:00-04:00,99879.6060749200,100566.8140084400,687.2079335200,0.6833346967
2026-05-11 12:03:00-04:00,99876.9660749200,100566.8140084400,689.8479335200,0.6859598172
2026-05-11 12:04:00-04:00,99881.2860749200,100566.8140084400,685.5279335200,0.6816641655
2026-05-11 12:05:00-04:00,99874.2300749200,100566.8140084400,692.5839335200,0.6886803966
2026-05-11 12:06:00-04:00,99877.9308749200,100566.8140084400,688.8831335200,0.6850004550
2026-05-11 12:07:00-04:00,99864.2460749200,100566.8140084400,702.5679335200,0.6986081248
2026-05-11 12:08:00-04:00,99875.7804749200,100566.8140084400,691.0335335200,0.6871387349
2026-05-11 12:09:00-04:00,99874.3260749200,100566.8140084400,692.4879335200,0.6885849376
2026-05-11 12:10:00-04:00,99881.5500749200,100566.8140084400,685.2639335200,0.6814016535
2026-05-11 12:11:00-04:00,99869.0460749200,100566.8140084400,697.7679335200,0.6938351785
2026-05-11 12:12:00-04:00,99865.6428749200,100566.8140084400,701.1711335200,0.6972191974
2026-05-11 12:13:00-04:00,99869.2860749200,100566.8140084400,697.5279335200,0.6935965312
2026-05-11 12:14:00-04:00,99873.1260749200,100566.8140084400,693.6879335200,0.6897781742
2026-05-11 12:15:00-04:00,99864.0060749200,100566.8140084400,702.8079335200,0.6988467721
2026-05-11 12:16:00-04:00,99862.5660749200,100566.8140084400,704.2479335200,0.7002786560
2026-05-11 12:17:00-04:00,99865.9260749200,100566.8140084400,700.8879335200,0.6969375936
2026-05-11 12:18:00-04:00,99865.2060749200,100566.8140084400,701.6079335200,0.6976535356
2026-05-11 12:19:00-04:00,99860.1660749200,100566.8140084400,706.6479335200,0.7026651291
2026-05-11 12:20:00-04:00,99863.5260749200,100566.8140084400,703.2879335200,0.6993240667
2026-05-11 12:21:00-04:00,99852.4860749200,100566.8140084400,714.3279335200,0.7103018432
2026-05-11 12:22:00-04:00,99854.0748749200,100566.8140084400,712.7391335200,0.7087219980
2026-05-11 12:23:00-04:00,99858.2460749200,100566.8140084400,708.5679335200,0.7045743076
2026-05-11 12:24:00-04:00,99874.0860749201,100566.8140084400,692.7279335200,0.6888235849
2026-05-11 12:25:00-04:00,99878.8860749200,100566.8140084400,687.9279335200,0.6840506387
2026-05-11 12:26:00-04:00,99868.3260749200,100566.8140084400,698.4879335200,0.6945511205
2026-05-11 12:27:00-04:00,99852.9660749200,100566.8140084400,713.8479335200,0.7098245485
2026-05-11 12:28:00-04:00,99852.7260749200,100566.8140084400,714.0879335200,0.7100631959
2026-05-11 12:29:00-04:00,99855.8460749200,100566.8140084400,710.9679335200,0.7069607808
2026-05-11 12:30:00-04:00,99851.5260749200,100566.8140084400,715.2879335200,0.7112564324
2026-05-11 12:31:00-04:00,99846.7260749200,100566.8140084400,720.0879335200,0.7160293787
2026-05-11 12:32:00-04:00,99865.9260749200,100566.8140084400,700.8879335200,0.6969375936
2026-05-11 12:33:00-04:00,99859.2060749200,100566.8140084400,707.6079335200,0.7036197184
2026-05-11 12:34:00-04:00,99865.4460749200,100566.8140084400,701.3679335200,0.6974148882
2026-05-11 12:35:00-04:00,99878.8860749200,100566.8140084400,687.9279335200,0.6840506387
2026-05-11 12:36:00-04:00,99877.6860749200,100566.8140084400,689.1279335200,0.6852438752
2026-05-11 12:37:00-04:00,99886.5660749200,100566.8140084400,680.2479335200,0.6764139246
2026-05-11 12:38:00-04:00,99874.0860749201,100566.8140084400,692.7279335200,0.6888235849
2026-05-11 12:39:00-04:00,99871.6860749200,100566.8140084400,695.1279335200,0.6912100581
2026-05-11 12:40:00-04:00,99863.0460749200,100566.8140084400,703.7679335200,0.6998013614
2026-05-11 12:41:00-04:00,99880.3260749200,100566.8140084400,686.4879335200,0.6826187548
2026-05-11 12:42:00-04:00,99877.4460749200,100566.8140084400,689.3679335200,0.6854825226
2026-05-11 12:43:00-04:00,99872.6460749200,100566.8140084400,694.1679335200,0.6902554688
2026-05-11 12:44:00-04:00,99895.4460749200,100566.8140084400,671.3679335200,0.6675839740
2026-05-11 12:45:00-04:00,99881.2860749200,100566.8140084400,685.5279335200,0.6816641655
2026-05-11 12:46:00-04:00,99883.9260749200,100566.8140084400,682.8879335200,0.6790390451
2026-05-11 12:47:00-04:00,99874.0860749201,100566.8140084400,692.7279335200,0.6888235849
2026-05-11 12:48:00-04:00,99884.1660749200,100566.8140084400,682.6479335200,0.6788003978
2026-05-11 12:49:00-04:00,99889.9260749200,100566.8140084400,676.8879335200,0.6730728622
2026-05-11 12:50:00-04:00,99882.7260749200,100566.8140084400,684.0879335200,0.6802322817
