timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2026-08-06 12:21:00-04:00,109296.0970883018,115596.5052344812,6300.4081461794,5.4503448295,59652.7860562000,0.5965278606
2026-08-06 12:22:00-04:00,109312.3520883018,115596.5052344812,6284.1531461794,5.4362829857,59652.7860562000,0.5965278606
2026-08-06 12:23:00-04:00,109329.3670883017,115596.5052344812,6267.1381461795,5.4215636826,59652.7860562000,0.5965278606
2026-08-06 12:24:00-04:00,109272.3570883017,115596.5052344812,6324.1481461795,5.4708817826,59652.7860562000,0.5965278606
2026-08-06 12:25:00-04:00,109316.1770883019,115596.5052344812,6280.3281461793,5.4329740622,59652.7860562000,0.5965278606
2026-08-06 12:26:00-04:00,109317.5230883017,115596.5052344812,6278.9821461795,5.4318096671,59652.7860562000,0.5965278606
2026-08-06 12:27:00-04:00,109298.9870883017,115596.5052344812,6297.5181461795,5.4478447540,59652.7860562000,0.5965278606
2026-08-06 12:28:00-04:00,109331.7745883018,115596.5052344812,6264.7306461794,5.4194810072,59652.7860562000,0.5965278606
2026-08-06 12:29:00-04:00,109361.7970883017,115596.5052344812,6234.7081461795,5.3935092013,59652.7860562000,0.5965278606
2026-08-06 12:30:00-04:00,109319.6570883017,115596.5052344812,6276.8481461795,5.4299635905,59652.7860562000,0.5965278606
2026-08-06 12:31:00-04:00,109312.5401883018,115596.5052344812,6283.9650461794,5.4361202646,59652.7860562000,0.5965278606
2026-08-06 12:32:00-04:00,109332.6043883019,115596.5052344812,6263.9008461793,5.4187631654,59652.7860562000,0.5965278606
2026-08-06 12:33:00-04:00,109350.3320883017,115596.5052344812,6246.1731461795,5.4034273212,59652.7860562000,0.5965278606
2026-08-06 12:34:00-04:00,109329.3162883017,115596.5052344812,6267.1889461795,5.4216076286,59652.7860562000,0.5965278606
2026-08-06 12:35:00-04:00,109344.5920883019,115596.5052344812,6251.9131461793,5.4083928692,59652.7860562000,0.5965278606
2026-08-06 12:36:00-04:00,109298.4720883018,115596.5052344812,6298.0331461794,5.4482902692,59652.7860562000,0.5965278606
2026-08-06 12:37:00-04:00,109285.7770883019,115596.5052344812,6310.7281461793,5.4592724351,59652.7860562000,0.5965278606
2026-08-06 12:38:00-04:00,109272.9270883018,115596.5052344812,6323.5781461794,5.4703886881,59652.7860562000,0.5965278606
2026-08-06 12:39:00-04:00,109242.1370883017,115596.5052344812,6354.3681461795,5.4970244414,59652.7860562000,0.5965278606
2026-08-06 12:40:00-04:00,109229.2670883017,115596.5052344812,6367.2381461795,5.5081579960,59652.7860562000,0.5965278606
2026-08-06 12:41:00-04:00,109253.7665883018,115596.5052344812,6342.7386461794,5.4869640162,59652.7860562000,0.5965278606
2026-08-06 12:42:00-04:00,109273.9370883017,115596.5052344812,6322.5681461795,5.4695149593,59652.7860562000,0.5965278606
2026-08-06 12:43:00-04:00,109288.1496883018,115596.5052344812,6308.3555461794,5.4572199509,59652.7860562000,0.5965278606
2026-08-06 12:44:00-04:00,109311.4770883017,115596.5052344812,6285.0281461795,5.4370399290,59652.7860562000,0.5965278606
2026-08-06 12:45:00-04:00,109275.1570883018,115596.5052344812,6321.3481461794,5.4684595640,59652.7860562000,0.5965278606
2026-08-06 12:46:00-04:00,109330.7920883018,115596.5052344812,6265.7131461794,5.4203309464,59652.7860562000,0.5965278606
2026-08-06 12:47:00-04:00,109287.7461883018,115596.5052344812,6308.7590461794,5.4575690099,59652.7860562000,0.5965278606
2026-08-06 12:48:00-04:00,109259.3195883017,115596.5052344812,6337.1856461795,5.4821602377,59652.7860562000,0.5965278606
2026-08-06 12:49:00-04:00,109221.6582883018,115596.5052344812,6374.8469461794,5.5147402019,59652.7860562000,0.5965278606
2026-08-06 12:50:00-04:00,109217.8179883018,115596.5052344812,6378.6872461794,5.5180623612,59652.7860562000,0.5965278606
2026-08-06 12:51:00-04:00,109197.1370883018,115596.5052344812,6399.3681461794,5.5359529539,59652.7860562000,0.5965278606
2026-08-06 12:52:00-04:00,109182.3045883019,115596.5052344812,6414.2006461793,5.5487842242,59652.7860562000,0.5965278606
2026-08-06 12:53:00-04:00,109170.4420883019,115596.5052344812,6426.0631461793,5.5590462126,59652.7860562000,0.5965278606
2026-08-06 12:54:00-04:00,109215.9320883019,115596.5052344812,6380.5731461793,5.5196938119,59652.7860562000,0.5965278606
2026-08-06 12:55:00-04:00,109187.7770883018,115596.5052344812,6408.7281461794,5.5440500845,59652.7860562000,0.5965278606
2026-08-06 12:56:00-04:00,109176.7670883019,115596.5052344812,6419.7381461793,5.5535745939,59652.7860562000,0.5965278606
2026-08-06 12:57:00-04:00,109183.6120883017,115596.5052344812,6412.8931461795,5.5476531346,59652.7860562000,0.5965278606
2026-08-06 12:58:00-04:00,109137.5670883018,115596.5052344812,6458.9381461794,5.5874856537,59652.7860562000,0.5965278606
2026-08-06 12:59:00-04:00,109112.4670883017,115596.5052344812,6484.0381461795,5.6091991129,59652.7860562000,0.5965278606
2026-08-06 13:00:00-04:00,109085.1070883017,115596.5052344812,6511.3981461795,5.6328676485,59652.7860562000,0.5965278606
2026-08-06 13:01:00-04:00,109101.9670883017,115596.5052344812,6494.5381461795,5.6182824325,59652.7860562000,0.5965278606
2026-08-06 13:02:00-04:00,109086.7611883019,115596.5052344812,6509.7440461793,5.6314367229,59652.7860562000,0.5965278606
2026-08-06 13:03:00-04:00,109117.7670883018,115596.5052344812,6478.7381461794,5.6046141992,59652.7860562000,0.5965278606
2026-08-06 13:04:00-04:00,109108.0820883017,115596.5052344812,6488.4231461795,5.6129924802,59652.7860562000,0.5965278606
2026-08-06 13:05:00-04:00,109059.4570883017,115596.5052344812,6537.0481461795,5.6550569007,59652.7860562000,0.5965278606
2026-08-06 13:06:00-04:00,109067.2058883017,115596.5052344812,6529.2993461795,5.6483535838,59652.7860562000,0.5965278606
2026-08-06 13:07:00-04:00,109093.9570883019,115596.5052344812,6502.5481461793,5.6252117077,59652.7860562000,0.5965278606
2026-08-06 13:08:00-04:00,109080.2276883017,115596.5052344812,6516.2775461795,5.6370887104,59652.7860562000,0.5965278606
2026-08-06 13:09:00-04:00,109063.7570883018,115596.5052344812,6532.7481461794,5.6513370650,59652.7860562000,0.5965278606
2026-08-06 13:10:00-04:00,109075.6623883018,115596.5052344812,6520.8428461794,5.6410380512,59652.7860562000,0.5965278606
2026-08-06 13:11:00-04:00,109084.5320883018,115596.5052344812,6511.9731461794,5.6333650684,59652.7860562000,0.5965278606
2026-08-06 13:12:00-04:00,109065.1270883018,115596.5052344812,6531.3781461794,5.6501519081,59652.7860562000,0.5965278606
2026-08-06 13:13:00-04:00,109053.8920883019,115596.5052344812,6542.6131461793,5.6598710600,59652.7860562000,0.5965278606
2026-08-06 13:14:00-04:00,109095.0920883018,115596.5052344812,6501.4131461794,5.6242298441,59652.7860562000,0.5965278606
2026-08-06 13:15:00-04:00,109104.8110883018,115596.5052344812,6491.6941461794,5.6158221505,59652.7860562000,0.5965278606
2026-08-06 13:16:00-04:00,109088.6270883018,115596.5052344812,6507.8781461794,5.6298225738,59652.7860562000,0.5965278606
2026-08-06 13:17:00-04:00,109075.7720883018,115596.5052344812,6520.7331461794,5.6409431522,59652.7860562000,0.5965278606
2026-08-06 13:18:00-04:00,109035.1372883018,115596.5052344812,6561.3679461794,5.6760954260,59652.7860562000,0.5965278606
2026-08-06 13:19:00-04:00,109031.1488883018,115596.5052344812,6565.3563461794,5.6795457033,59652.7860562000,0.5965278606
2026-08-06 13:20:00-04:00,109028.0620883017,115596.5052344812,6568.4431461795,5.6822160262,59652.7860562000,0.5965278606
2026-08-06 13:21:00-04:00,109056.1920883018,115596.5052344812,6540.3131461794,5.6578813805,59652.7860562000,0.5965278606
2026-08-06 13:22:00-04:00,109056.6270883018,115596.5052344812,6539.8781461794,5.6575050716,59652.7860562000,0.5965278606
2026-08-06 13:23:00-04:00,109065.8322883018,115596.5052344812,6530.6729461794,5.6495418550,59652.7860562000,0.5965278606
2026-08-06 13:24:00-04:00,109080.4880883018,115596.5052344812,6516.0171461794,5.6368634441,59652.7860562000,0.5965278606
2026-08-06 13:25:00-04:00,109050.6120883018,115596.5052344812,6545.8931461794,5.6627085161,59652.7860562000,0.5965278606
2026-08-06 13:26:00-04:00,109052.8520883019,115596.5052344812,6543.6531461793,5.6607707412,59652.7860562000,0.5965278606
2026-08-06 13:27:00-04:00,109049.0520883018,115596.5052344812,6547.4531461794,5.6640580378,59652.7860562000,0.5965278606
2026-08-06 13:28:00-04:00,109053.7770883017,115596.5052344812,6542.7281461795,5.6599705440,59652.7860562000,0.5965278606
2026-08-06 13:29:00-04:00,109125.1370883018,115596.5052344812,6471.3681461794,5.5982385740,59652.7860562000,0.5965278606
2026-08-06 13:30:00-04:00,109098.0570883017,115596.5052344812,6498.4481461795,5.6216648877,59652.7860562000,0.5965278606
2026-08-06 13:31:00-04:00,109114.1170883018,115596.5052344812,6482.3881461794,5.6077717341,59652.7860562000,0.5965278606
2026-08-06 13:32:00-04:00,109099.2170883017,115596.5052344812,6497.2881461795,5.6206613972,59652.7860562000,0.5965278606
2026-08-06 13:33:00-04:00,109131.3470883018,115596.5052344812,6465.1581461794,5.5928664392,59652.7860562000,0.5965278606
2026-08-06 13:34:00-04:00,109137.7620883017,115596.5052344812,6458.7431461795,5.5873169635,59652.7860562000,0.5965278606
2026-08-06 13:35:00-04:00,109123.8910883017,115596.5052344812,6472.6141461795,5.5993164612,59652.7860562000,0.5965278606
2026-08-06 13:36:00-04:00,109155.0220883017,115596.5052344812,6441.4831461795,5.5723857163,59652.7860562000,0.5965278606
2026-08-06 13:37:00-04:00,109128.1570883018,115596.5052344812,6468.3481461794,5.5956260382,59652.7860562000,0.5965278606
2026-08-06 13:38:00-04:00,109144.9613883018,115596.5052344812,6451.5438461794,5.5810890071,59652.7860562000,0.5965278606
2026-08-06 13:39:00-04:00,109167.2132883019,115596.5052344812,6429.2919461793,5.5618393767,59652.7860562000,0.5965278606
2026-08-06 13:40:00-04:00,109207.0520883018,115596.5052344812,6389.4531461794,5.5273757050,59652.7860562000,0.5965278606
2026-08-06 13:41:00-04:00,109219.6070883018,115596.5052344812,6376.8981461794,5.5165146500,59652.7860562000,0.5965278606
2026-08-06 13:42:00-04:00,109189.0420883017,115596.5052344812,6407.4631461795,5.5429557608,59652.7860562000,0.5965278606
2026-08-06 13:43:00-04:00,109192.4080883017,115596.5052344812,6404.0971461795,5.5400439081,59652.7860562000,0.5965278606
2026-08-06 13:44:00-04:00,109175.8070883019,115596.5052344812,6420.6981461793,5.5544050689,59652.7860562000,0.5965278606
2026-08-06 13:45:00-04:00,109155.8470883019,115596.5052344812,6440.6581461793,5.5716720269,59652.7860562000,0.5965278606
2026-08-06 13:46:00-04:00,109150.8210883018,115596.5052344812,6445.6841461794,5.5760199092,59652.7860562000,0.5965278606
2026-08-06 13:47:00-04:00,109158.6630883018,115596.5052344812,6437.8421461794,5.5692359671,59652.7860562000,0.5965278606
2026-08-06 13:48:00-04:00,109178.8970883017,115596.5052344812,6417.6081461795,5.5517319777,59652.7860562000,0.5965278606
2026-08-06 13:49:00-04:00,109186.2182883018,115596.5052344812,6410.2869461794,5.5453985682,59652.7860562000,0.5965278606
2026-08-06 13:50:00-04:00,109189.9960883017,115596.5052344812,6406.5091461795,5.5421304763,59652.7860562000,0.5965278606
2026-08-06 13:51:00-04:00,109160.2770883017,115596.5052344812,6436.2281461795,5.5678397311,59652.7860562000,0.5965278606
2026-08-06 13:52:00-04:00,109104.9017883018,115596.5052344812,6491.6034461794,5.6157436879,59652.7860562000,0.5965278606
2026-08-06 13:53:00-04:00,109103.4618083017,115596.5052344812,6493.0434261795,5.6169893830,79333.1213362000,0.7933312134
2026-08-06 13:54:00-04:00,109102.1768083018,115596.5052344812,6494.3284261794,5.6181010083,79333.1213362000,0.7933312134
2026-08-06 13:55:00-04:00,109122.0077083019,115596.5052344812,6474.4975261793,5.6009457319,79333.1213362000,0.7933312134
2026-08-06 13:56:00-04:00,109104.5318083018,115596.5052344812,6491.9734261794,5.6160637495,79333.1213362000,0.7933312134
2026-08-06 13:57:00-04:00,109088.2900083018,115596.5052344812,6508.2152261794,5.6301141743,79333.1213362000,0.7933312134
2026-08-06 13:58:00-04:00,109095.0178083018,115596.5052344812,6501.4874261794,5.6242941021,79333.1213362000,0.7933312134
2026-08-06 13:59:00-04:00,109087.0518083018,115596.5052344812,6509.4534261794,5.6311853139,79333.1213362000,0.7933312134
2026-08-06 14:00:00-04:00,109058.5009083018,115596.5052344812,6538.0043261794,5.6558840710,79333.1213362000,0.7933312134
2026-08-06 14:01:00-04:00,109042.6208083018,115596.5052344812,6553.8844261794,5.6696215970,79333.1213362000,0.7933312134
2026-08-06 14:02:00-04:00,109024.1648083019,115596.5052344812,6572.3404261793,5.6855874776,79333.1213362000,0.7933312134
2026-08-06 14:03:00-04:00,109010.5518083017,115596.5052344812,6585.9534261795,5.6973637852,79333.1213362000,0.7933312134
2026-08-06 14:04:00-04:00,109000.9318083018,115596.5052344812,6595.5734261794,5.7056858361,79333.1213362000,0.7933312134
2026-08-06 14:05:00-04:00,108988.8308083019,115596.5052344812,6607.6744261793,5.7161541456,79333.1213362000,0.7933312134
2026-08-06 14:06:00-04:00,109019.2218083018,115596.5052344812,6577.2834261794,5.6898635585,79333.1213362000,0.7933312134
2026-08-06 14:07:00-04:00,109013.8218083019,115596.5052344812,6582.6834261793,5.6945349800,79333.1213362000,0.7933312134
2026-08-06 14:08:00-04:00,108988.6268083018,115596.5052344812,6607.8784261794,5.7163306216,79333.1213362000,0.7933312134
2026-08-06 14:09:00-04:00,108995.5518083018,115596.5052344812,6600.9534261794,5.7103399560,79333.1213362000,0.7933312134
2026-08-06 14:10:00-04:00,109002.1418083017,115596.5052344812,6594.3634261795,5.7046390916,79333.1213362000,0.7933312134
2026-08-06 14:11:00-04:00,108984.2418083017,115596.5052344812,6612.2634261795,5.7201239888,79333.1213362000,0.7933312134
2026-08-06 14:12:00-04:00,108957.8231283018,115596.5052344812,6638.6821061794,5.7429782092,59652.7860562000,0.5965278606
2026-08-06 14:13:00-04:00,108940.3005283017,115596.5052344812,6656.2047061795,5.7581366259,59652.7860562000,0.5965278606
2026-08-06 14:14:00-04:00,108915.8005283017,115596.5052344812,6680.7047061795,5.7793310383,59652.7860562000,0.5965278606
2026-08-06 14:15:00-04:00,108911.5105283018,115596.5052344812,6684.9947061794,5.7830422231,59652.7860562000,0.5965278606
2026-08-06 14:16:00-04:00,108859.6755283017,115596.5052344812,6736.8297061795,5.8278835442,59652.7860562000,0.5965278606
2026-08-06 14:17:00-04:00,108901.0305283017,115596.5052344812,6695.4747061795,5.7921082412,59652.7860562000,0.5965278606
2026-08-06 14:18:00-04:00,108883.7105283019,115596.5052344812,6712.7947061793,5.8070913931,59652.7860562000,0.5965278606
2026-08-06 14:19:00-04:00,108895.9725283019,115596.5052344812,6700.5327061793,5.7964838060,59652.7860562000,0.5965278606
2026-08-06 14:20:00-04:00,108887.6055283017,115596.5052344812,6708.8997061795,5.8037219141,59652.7860562000,0.5965278606
2026-08-06 14:21:00-04:00,108871.2005283017,115596.5052344812,6725.3047061795,5.8179135196,59652.7860562000,0.5965278606
2026-08-06 14:22:00-04:00,108844.8998283018,115596.5052344812,6751.6054061794,5.8406656780,59652.7860562000,0.5965278606
2026-08-06 14:23:00-04:00,108874.5125283017,115596.5052344812,6721.9927061795,5.8150483810,59652.7860562000,0.5965278606
2026-08-06 14:24:00-04:00,108876.6246283018,115596.5052344812,6719.8806061794,5.8132212497,59652.7860562000,0.5965278606
2026-08-06 14:25:00-04:00,108880.5788283017,115596.5052344812,6715.9264061795,5.8098005580,59652.7860562000,0.5965278606
2026-08-06 14:26:00-04:00,108888.4405283017,115596.5052344812,6708.0647061795,5.8029995739,59652.7860562000,0.5965278606
2026-08-06 14:27:00-04:00,108875.0805283018,115596.5052344812,6721.4247061794,5.8145570167,59652.7860562000,0.5965278606
2026-08-06 14:28:00-04:00,108861.7905283018,115596.5052344812,6734.7147061794,5.8260539041,59652.7860562000,0.5965278606
2026-08-06 14:29:00-04:00,108872.6805283018,115596.5052344812,6723.8247061794,5.8166332040,59652.7860562000,0.5965278606
2026-08-06 14:30:00-04:00,108881.3205283019,115596.5052344812,6715.1847061793,5.8091589296,59652.7860562000,0.5965278606
2026-08-06 14:31:00-04:00,108895.9905283019,115596.5052344812,6700.5147061793,5.7964682346,59652.7860562000,0.5965278606
2026-08-06 14:32:00-04:00,108904.9755283017,115596.5052344812,6691.5297061795,5.7886955082,59652.7860562000,0.5965278606
2026-08-06 14:33:00-04:00,108922.3805283018,115596.5052344812,6674.1247061794,5.7736388247,59652.7860562000,0.5965278606
2026-08-06 14:34:00-04:00,108943.4455283017,115596.5052344812,6653.0597061795,5.7554159554,59652.7860562000,0.5965278606
2026-08-06 14:35:00-04:00,108940.8765283018,115596.5052344812,6655.6287061794,5.7576383410,59652.7860562000,0.5965278606
2026-08-06 14:36:00-04:00,108940.9332283017,115596.5052344812,6655.5720061795,5.7575892910,59652.7860562000,0.5965278606
2026-08-06 14:37:00-04:00,108943.6505283017,115596.5052344812,6652.8547061795,5.7552386144,59652.7860562000,0.5965278606
2026-08-06 14:38:00-04:00,108977.3305283018,115596.5052344812,6619.1747061794,5.7261027855,59652.7860562000,0.5965278606
2026-08-06 14:39:00-04:00,108997.8005283017,115596.5052344812,6598.7047061795,5.7083946377,59652.7860562000,0.5965278606
2026-08-06 14:40:00-04:00,108989.2195283018,115596.5052344812,6607.2857061794,5.7158178725,59652.7860562000,0.5965278606
2026-08-06 14:41:00-04:00,109010.4755283019,115596.5052344812,6586.0297061793,5.6974297733,59652.7860562000,0.5965278606
2026-08-06 14:42:00-04:00,109036.5605283018,115596.5052344812,6559.9447061794,5.6748642123,59652.7860562000,0.5965278606
2026-08-06 14:43:00-04:00,109003.6664283018,115596.5052344812,6592.8388061794,5.7033201763,59652.7860562000,0.5965278606
2026-08-06 14:44:00-04:00,108993.4996283018,115596.5052344812,6603.0056061794,5.7121152519,59652.7860562000,0.5965278606
2026-08-06 14:45:00-04:00,108974.5852283017,115596.5052344812,6621.9200061795,5.7284776843,59652.7860562000,0.5965278606
2026-08-06 14:46:00-04:00,108974.3855283018,115596.5052344812,6622.1197061794,5.7286504404,59652.7860562000,0.5965278606
2026-08-06 14:47:00-04:00,108967.9605283018,115596.5052344812,6628.5447061794,5.7342085669,59652.7860562000,0.5965278606
2026-08-06 14:48:00-04:00,108984.2395283018,115596.5052344812,6612.2657061794,5.7201259612,59652.7860562000,0.5965278606
2026-08-06 14:49:00-04:00,109019.3605283018,115596.5052344812,6577.1447061794,5.6897435548,59652.7860562000,0.5965278606
2026-08-06 14:50:00-04:00,109012.7605283017,115596.5052344812,6583.7447061795,5.6954530700,59652.7860562000,0.5965278606
2026-08-06 14:51:00-04:00,109033.0277283018,115596.5052344812,6563.4775061794,5.6779203600,59652.7860562000,0.5965278606
2026-08-06 14:52:00-04:00,109047.1455283017,115596.5052344812,6549.3597061795,5.6657073610,59652.7860562000,0.5965278606
2026-08-06 14:53:00-04:00,109051.0405283018,115596.5052344812,6545.4647061794,5.6623378820,59652.7860562000,0.5965278606
