timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2026-07-07 10:41:00-04:00,110127.0133616233,119345.3060944023,9218.2927327790,7.7240513552,2,39202.3169040000,39211.3400000000,-244.3000000000,39.2023169040
2026-07-07 10:42:00-04:00,110141.4983616233,119345.3060944023,9203.8077327790,7.7119143048,2,39202.3169040000,39155.8950000000,-229.8150000000,39.2023169040
2026-07-07 10:43:00-04:00,110178.5033616233,119345.3060944023,9166.8027327790,7.6809076392,2,39202.3169040000,39218.7300000000,-192.8100000000,39.2023169040
2026-07-07 10:44:00-04:00,110178.6033616233,119345.3060944023,9166.7027327790,7.6808238487,2,39202.3169040000,39191.1100000000,-192.7100000000,39.2023169040
2026-07-07 10:45:00-04:00,110206.5833616233,119345.3060944023,9138.7227327790,7.6573792735,2,39202.3169040000,39196.4100000000,-164.7300000000,39.2023169040
2026-07-07 10:46:00-04:00,110136.6733616233,119345.3060944023,9208.6327327790,7.7159571952,2,39202.3169040000,39168.0800000000,-234.6400000000,39.2023169040
2026-07-07 10:47:00-04:00,110116.5097016233,119345.3060944023,9228.7963927790,7.7328524219,3,59129.6015640000,59084.2100000000,19672.6700000000,59.1296015640
2026-07-07 10:48:00-04:00,110106.4497016233,119345.3060944023,9238.8563927790,7.7412817438,3,59129.6015640000,59064.0700000000,19662.6100000000,59.1296015640
2026-07-07 10:49:00-04:00,110096.3652016233,119345.3060944023,9248.9408927790,7.7497315944,3,59129.6015640000,59041.5745000000,19652.5255000000,59.1296015640
2026-07-07 10:50:00-04:00,110043.9197016233,119345.3060944023,9301.3863927790,7.7936759284,3,59129.6015640000,59020.4400000000,19600.0800000000,59.1296015640
2026-07-07 10:51:00-04:00,110059.8447016233,119345.3060944023,9285.4613927790,7.7803322951,3,59129.6015640000,59020.6150000000,19616.0050000000,59.1296015640
2026-07-07 10:52:00-04:00,110024.8627416233,119345.3060944023,9320.4433527790,7.8096438459,2,39202.3169040000,39114.4632000000,-270.6168000000,39.2023169040
2026-07-07 10:53:00-04:00,110065.6672216233,119345.3060944023,9279.6388727790,7.7754535779,3,59072.8902240000,58976.8900000000,19640.9500000000,59.0728902240
2026-07-07 10:54:00-04:00,110086.0822216233,119345.3060944023,9259.2238727790,7.7583477522,3,59072.8902240000,59019.3550000000,19661.3650000000,59.0728902240
2026-07-07 10:55:00-04:00,110039.2380216233,119345.3060944023,9306.0680727790,7.7975987304,3,59072.8902240000,58993.3008000000,19614.5208000000,59.0728902240
2026-07-07 10:56:00-04:00,109966.5124216233,119345.3060944023,9378.7936727790,7.8585358568,3,59072.8902240000,58967.1952000000,19541.7952000000,59.0728902240
2026-07-07 10:57:00-04:00,110001.4062216233,119345.3060944023,9343.8998727790,7.8292981757,3,59072.8902240000,58976.2590000000,19576.6890000000,59.0728902240
2026-07-07 10:58:00-04:00,109963.1272216233,119345.3060944023,9382.1788727790,7.8613723319,3,59072.8902240000,58932.3100000000,19538.4100000000,59.0728902240
2026-07-07 10:59:00-04:00,109951.2572216233,119345.3060944023,9394.0488727790,7.8713182614,3,59072.8902240000,58936.8200000000,19526.5400000000,59.0728902240
2026-07-07 11:00:00-04:00,109923.9672216233,119345.3060944023,9421.3388727790,7.8941846823,3,59072.8902240000,58915.8300000000,19499.2500000000,59.0728902240
2026-07-07 11:01:00-04:00,109952.2572216233,119345.3060944023,9393.0488727790,7.8704803567,3,59072.8902240000,58970.5800000000,19527.5400000000,59.0728902240
2026-07-07 11:02:00-04:00,109944.9772216233,119345.3060944023,9400.3288727790,7.8765803033,3,59072.8902240000,58973.3800000000,19520.2600000000,59.0728902240
2026-07-07 11:03:00-04:00,109947.8529216233,119345.3060944023,9397.4531727790,7.8741707406,3,59072.8902240000,58977.0243000000,19523.1357000000,59.0728902240
2026-07-07 11:04:00-04:00,109928.3679216233,119345.3060944023,9416.9381727790,7.8904973149,3,59072.8902240000,58949.3493000000,19503.6507000000,59.0728902240
2026-07-07 11:05:00-04:00,109939.6322216233,119345.3060944023,9405.6738727790,7.8810589043,3,59072.8902240000,59001.4250000000,19514.9150000000,59.0728902240
2026-07-07 11:06:00-04:00,109916.5972216233,119345.3060944023,9428.7088727790,7.9003600404,3,59072.8902240000,59002.9600000000,19491.8800000000,59.0728902240
2026-07-07 11:07:00-04:00,109928.4772216233,119345.3060944023,9416.8288727790,7.8904057319,3,59072.8902240000,58958.1400000000,19503.7600000000,59.0728902240
2026-07-07 11:08:00-04:00,109913.0172216233,119345.3060944023,9432.2888727790,7.9033597394,3,59072.8902240000,58966.6200000000,19488.3000000000,59.0728902240
2026-07-07 11:09:00-04:00,109950.2272216233,119345.3060944023,9395.0788727790,7.8721813033,3,59072.8902240000,58992.4900000000,19525.5100000000,59.0728902240
2026-07-07 11:10:00-04:00,109937.3242216233,119345.3060944023,9407.9818727790,7.8829927885,3,59072.8902240000,58969.6330000000,19512.6070000000,59.0728902240
2026-07-07 11:11:00-04:00,109912.6772216233,119345.3060944023,9432.6288727790,7.9036446271,3,59072.8902240000,58953.6800000000,19487.9600000000,59.0728902240
2026-07-07 11:12:00-04:00,109874.0972216233,119345.3060944023,9471.2088727790,7.9359709927,3,59072.8902240000,58947.8600000000,19449.3800000000,59.0728902240
2026-07-07 11:13:00-04:00,109862.9932216233,119345.3060944023,9482.3128727790,7.9452750871,3,59072.8902240000,58921.3840000000,19438.2760000000,59.0728902240
2026-07-07 11:14:00-04:00,109884.3072216233,119345.3060944023,9460.9988727790,7.9274159851,3,59072.8902240000,58937.9100000000,19459.5900000000,59.0728902240
2026-07-07 11:15:00-04:00,109912.4072216233,119345.3060944023,9432.8988727790,7.9038708613,3,59072.8902240000,58958.4500000000,19487.6900000000,59.0728902240
2026-07-07 11:16:00-04:00,109971.9822216233,119345.3060944023,9373.3238727790,7.8539526853,3,59072.8902240000,59043.8550000000,19547.2650000000,59.0728902240
2026-07-07 11:17:00-04:00,109969.6772216233,119345.3060944023,9375.6288727790,7.8558840558,3,59072.8902240000,59038.4000000000,19544.9600000000,59.0728902240
2026-07-07 11:18:00-04:00,109959.9572216233,119345.3060944023,9385.3488727790,7.8640284900,3,59072.8902240000,59041.2800000000,19535.2400000000,59.0728902240
2026-07-07 11:19:00-04:00,109954.9872216233,119345.3060944023,9390.3188727790,7.8681928767,3,59072.8902240000,59045.1300000000,19530.2700000000,59.0728902240
2026-07-07 11:20:00-04:00,109930.7772216233,119345.3060944023,9414.5288727790,7.8884785509,3,59072.8902240000,59046.1200000000,19506.0600000000,59.0728902240
2026-07-07 11:21:00-04:00,109947.3572216233,119345.3060944023,9397.9488727790,7.8745860900,3,59072.8902240000,59041.2800000000,19522.6400000000,59.0728902240
2026-07-07 11:22:00-04:00,109934.0742216233,119345.3060944023,9411.2318727790,7.8857159789,3,59072.8902240000,59049.4170000000,19509.3570000000,59.0728902240
2026-07-07 11:23:00-04:00,109936.5322216233,119345.3060944023,9408.7738727790,7.8836564090,3,59072.8902240000,59070.1450000000,19511.8150000000,59.0728902240
2026-07-07 11:24:00-04:00,109943.8772216233,119345.3060944023,9401.4288727790,7.8775019986,3,59072.8902240000,59050.4000000000,19519.1600000000,59.0728902240
2026-07-07 11:25:00-04:00,109988.8172216233,119345.3060944023,9356.4888727790,7.8398465587,3,59072.8902240000,59066.3600000000,19564.1000000000,59.0728902240
2026-07-07 11:26:00-04:00,109982.0955216233,119345.3060944023,9363.2105727790,7.8454787031,3,59072.8902240000,59107.5309000000,19557.3783000000,59.0728902240
2026-07-07 11:27:00-04:00,109948.2022216233,119345.3060944023,9397.1038727790,7.8738780605,3,59072.8902240000,59086.2250000000,19523.4850000000,59.0728902240
2026-07-07 11:28:00-04:00,109968.2872216233,119345.3060944023,9377.0188727790,7.8570487434,3,59072.8902240000,59113.8700000000,19543.5700000000,59.0728902240
2026-07-07 11:29:00-04:00,109994.4372216233,119345.3060944023,9350.8688727790,7.8351375339,3,59072.8902240000,59143.8000000000,19569.7200000000,59.0728902240
2026-07-07 11:30:00-04:00,109990.0122216233,119345.3060944023,9355.2938727790,7.8388452625,3,59072.8902240000,59134.9650000000,19565.2950000000,59.0728902240
2026-07-07 11:31:00-04:00,109972.9122216233,119345.3060944023,9372.3938727790,7.8531734339,3,59072.8902240000,59105.2650000000,19548.1950000000,59.0728902240
2026-07-07 11:32:00-04:00,109965.1422216233,119345.3060944023,9380.1638727790,7.8596839539,3,59072.8902240000,59079.8550000000,19540.4250000000,59.0728902240
2026-07-07 11:33:00-04:00,109945.7922216233,119345.3060944023,9399.5138727790,7.8758974109,3,59072.8902240000,59080.6650000000,19521.0750000000,59.0728902240
2026-07-07 11:34:00-04:00,109938.2392216233,119345.3060944023,9407.0668727790,7.8822261056,3,59072.8902240000,59073.2380000000,19513.5220000000,59.0728902240
2026-07-07 11:35:00-04:00,109984.9647036233,119345.3060944023,9360.3413907790,7.8430746018,4,79048.9842060000,79057.5300000000,-415.7100000000,79.0489842060
2026-07-07 11:36:00-04:00,109977.6847036233,119345.3060944023,9367.6213907790,7.8491745485,4,79048.9842060000,79040.2900000000,-422.9900000000,79.0489842060
2026-07-07 11:37:00-04:00,110004.2447036233,119345.3060944023,9341.0613907790,7.8269197981,4,79048.9842060000,79000.5500000000,-396.4300000000,79.0489842060
2026-07-07 11:38:00-04:00,110006.4847036233,119345.3060944023,9338.8213907790,7.8250428914,4,79048.9842060000,79017.6700000000,-394.1900000000,79.0489842060
2026-07-07 11:39:00-04:00,109987.4461036233,119345.3060944023,9357.8599907790,7.8409954250,4,79048.9842060000,78991.3486000000,-413.2286000000,79.0489842060
2026-07-07 11:40:00-04:00,110006.8365036233,119345.3060944023,9338.4695907790,7.8247481165,4,79048.9842060000,78964.2918000000,-393.8382000000,79.0489842060
2026-07-07 11:41:00-04:00,109975.1447036233,119345.3060944023,9370.1613907790,7.8513028266,4,79048.9842060000,78984.4700000000,-425.5300000000,79.0489842060
2026-07-07 11:42:00-04:00,109945.7297036233,119345.3060944023,9399.5763907790,7.8759497951,4,79048.9842060000,79024.6250000000,-454.9450000000,79.0489842060
2026-07-07 11:43:00-04:00,109921.0608036233,119345.3060944023,9424.2452907790,7.8966199838,4,79048.9842060000,79031.4939000000,-479.6139000000,79.0489842060
2026-07-07 11:44:00-04:00,109921.5997036233,119345.3060944023,9423.7063907790,7.8961684369,4,79048.9842060000,79085.2750000000,-479.0750000000,79.0489842060
2026-07-07 11:45:00-04:00,109864.9385356233,119345.3060944023,9480.3675587790,7.9436450993,3,59072.8902240000,59155.0900000000,19516.7500000000,59.0728902240
2026-07-07 11:46:00-04:00,109846.4785356233,119345.3060944023,9498.8275587790,7.9591128211,3,59072.8902240000,59118.9900000000,19498.2900000000,59.0728902240
2026-07-07 11:47:00-04:00,109836.7735356233,119345.3060944023,9508.5325587790,7.9672446868,3,59072.8902240000,59128.8150000000,19488.5850000000,59.0728902240
2026-07-07 11:48:00-04:00,109853.6385356233,119345.3060944023,9491.6675587790,7.9531134231,3,59072.8902240000,59141.2700000000,19505.4500000000,59.0728902240
2026-07-07 11:49:00-04:00,109898.4240666233,119345.3060944023,9446.8820277790,7.9155874135,4,79062.7364550000,79111.6198000000,-439.2502000000,79.0627364550
2026-07-07 11:50:00-04:00,109873.7442666233,119345.3060944023,9471.5618277790,7.9362667354,4,79062.7364550000,79101.6700000000,-463.9300000000,79.0627364550
2026-07-07 11:51:00-04:00,109845.6066666233,119345.3060944023,9499.6994277790,7.9598433643,4,79062.7364550000,79111.2924000000,-492.0676000000,79.0627364550
2026-07-07 11:52:00-04:00,109858.3687666233,119345.3060944023,9486.9373277790,7.9491499400,4,79062.7364550000,79131.1855000000,-479.3055000000,79.0627364550
2026-07-07 11:53:00-04:00,109828.6567666233,119345.3060944023,9516.6493277790,7.9740457662,4,79062.7364550000,79090.6375000000,-509.0175000000,79.0627364550
2026-07-07 11:54:00-04:00,109844.5705866233,119345.3060944023,9500.7355077790,7.9607115007,5,98882.1717750000,98900.7700000000,-20312.3500000000,98.8821717750
2026-07-07 11:55:00-04:00,109848.0002866233,119345.3060944023,9497.3058077790,7.9578377387,5,98882.1717750000,98913.3603000000,-20308.9203000000,98.8821717750
2026-07-07 11:56:00-04:00,109811.6755866233,119345.3060944023,9533.6305077790,7.9882743777,5,98882.1717750000,98943.1650000000,-20345.2450000000,98.8821717750
2026-07-07 11:57:00-04:00,109799.7105866233,119345.3060944023,9545.5955077790,7.9982999082,5,98882.1717750000,98989.2500000000,-20357.2100000000,98.8821717750
2026-07-07 11:58:00-04:00,109761.4471866233,119345.3060944023,9583.8589077790,8.0303609932,5,98882.1717750000,99014.6534000000,-20395.4734000000,98.8821717750
2026-07-07 11:59:00-04:00,109740.3705866233,119345.3060944023,9604.9355077790,8.0480211766,5,98882.1717750000,99027.3500000000,-20416.5500000000,98.8821717750
2026-07-07 12:00:00-04:00,109695.2225866233,119345.3060944023,9650.0835077790,8.0858509007,5,98882.1717750000,99058.5780000000,-20461.6980000000,98.8821717750
2026-07-07 12:01:00-04:00,109633.1305866233,119345.3060944023,9712.1755077790,8.1378780830,5,98882.1717750000,99089.5500000000,-20523.7900000000,98.8821717750
2026-07-07 12:02:00-04:00,109533.0405866233,119345.3060944023,9812.2655077790,8.2217439704,5,98882.1717750000,99123.4600000000,-20623.8800000000,98.8821717750
2026-07-07 12:03:00-04:00,109441.6461866233,119345.3060944023,9903.6599077790,8.2983237732,5,98882.1717750000,99157.5144000000,-20715.2744000000,98.8821717750
2026-07-07 12:04:00-04:00,109455.6505866233,119345.3060944023,9889.6555077790,8.2865894197,5,98882.1717750000,99105.6700000000,-20701.2700000000,98.8821717750
2026-07-07 12:05:00-04:00,109519.2106866233,119345.3060944023,9826.0954077790,8.2333321094,5,98882.1717750000,99113.1099000000,-20637.7099000000,98.8821717750
2026-07-07 12:06:00-04:00,109588.2865606233,119345.3060944023,9757.0195337790,8.1754531058,6,118660.8452490000,118820.8840000000,-40347.0240000000,118.6608452490
2026-07-07 12:07:00-04:00,109579.4281606233,119345.3060944023,9765.8779337790,8.1828756014,6,118660.8452490000,118857.4824000000,-40355.8824000000,118.6608452490
2026-07-07 12:08:00-04:00,109641.8592606233,119345.3060944023,9703.4468337790,8.1305642855,6,118660.8452490000,118816.5713000000,-40293.4513000000,118.6608452490
2026-07-07 12:09:00-04:00,109609.8105606233,119345.3060944023,9735.4955337790,8.1574180438,6,118660.8452490000,118893.1600000000,-40325.5000000000,118.6608452490
2026-07-07 12:10:00-04:00,109615.7655606233,119345.3060944023,9729.5405337790,8.1524283210,6,118660.8452490000,118867.1050000000,-40319.5450000000,118.6608452490
2026-07-07 12:11:00-04:00,109627.8805606233,119345.3060944023,9717.4255337790,8.1422771048,6,118660.8452490000,118916.9500000000,-40307.4300000000,118.6608452490
2026-07-07 12:12:00-04:00,109550.7173606233,119345.3060944023,9794.5887337790,8.2069325173,6,118660.8452490000,118935.1132000000,-40384.5932000000,118.6608452490
2026-07-07 12:13:00-04:00,109535.0055606233,119345.3060944023,9810.3005337790,8.2200975093,6,118660.8452490000,118941.6250000000,-40400.3050000000,118.6608452490
2026-07-07 12:14:00-04:00,109486.9855606233,119345.3060944023,9858.3205337790,8.2603336959,6,118660.8452490000,118964.5250000000,-40448.3250000000,118.6608452490
2026-07-07 12:15:00-04:00,109536.9205606233,119345.3060944023,9808.3855337790,8.2184929217,6,118660.8452490000,119006.0700000000,-40398.3900000000,118.6608452490
2026-07-07 12:16:00-04:00,109524.4057606233,119345.3060944023,9820.9003337790,8.2289791322,6,118660.8452490000,119020.2048000000,-40410.9048000000,118.6608452490
2026-07-07 12:17:00-04:00,109469.5905606233,119345.3060944023,9875.7155337790,8.2749090492,6,118660.8452490000,119088.8400000000,-40465.7200000000,118.6608452490
2026-07-07 12:18:00-04:00,109404.9151606233,119345.3060944023,9940.3909337790,8.3291008747,6,118660.8452490000,119112.5846000000,-40530.3954000000,118.6608452490
2026-07-07 12:19:00-04:00,109404.5455606233,119345.3060944023,9940.7605337790,8.3294105643,6,118660.8452490000,119089.8650000000,-40530.7650000000,118.6608452490
2026-07-07 12:20:00-04:00,109355.0605606233,119345.3060944023,9990.2455337790,8.3708742813,6,118660.8452490000,119139.0100000000,-40580.2500000000,118.6608452490
2026-07-07 12:21:00-04:00,109372.4839606233,119345.3060944023,9972.8221337790,8.3562751315,6,118660.8452490000,119103.7266000000,-40562.8266000000,118.6608452490
2026-07-07 12:22:00-04:00,109359.1605606233,119345.3060944023,9986.1455337790,8.3674388718,6,118660.8452490000,119165.4700000000,-40576.1500000000,118.6608452490
2026-07-07 12:23:00-04:00,109398.4655606233,119345.3060944023,9946.8405337790,8.3345050252,6,118660.8452490000,119158.0850000000,-40536.8450000000,118.6608452490
2026-07-07 12:24:00-04:00,109405.6854606233,119345.3060944023,9939.6206337790,8.3284554366,6,118660.8452490000,119123.0943000000,-40529.6251000000,118.6608452490
2026-07-07 12:25:00-04:00,109414.9068606233,119345.3060944023,9930.3992337790,8.3207287817,6,118660.8452490000,119172.8037000000,-40520.4037000000,118.6608452490
2026-07-07 12:26:00-04:00,109377.6055606233,119345.3060944023,9967.7005337790,8.3519837185,6,118660.8452490000,119188.3250000000,-40557.7050000000,118.6608452490
2026-07-07 12:27:00-04:00,109377.4200606233,119345.3060944023,9967.8860337790,8.3521391498,6,118660.8452490000,119214.1105000000,-40557.8905000000,118.6608452490
2026-07-07 12:28:00-04:00,109379.3425606233,119345.3060944023,9965.9635337790,8.3505282779,6,118660.8452490000,119171.8080000000,-40555.9680000000,118.6608452490
2026-07-07 12:29:00-04:00,109332.7605606233,119345.3060944023,10012.5455337790,8.3895595574,6,118660.8452490000,119202.5100000000,-40602.5500000000,118.6608452490
2026-07-07 12:30:00-04:00,109337.3605606233,119345.3060944023,10007.9455337790,8.3857051955,6,118660.8452490000,119256.9300000000,-40597.9500000000,118.6608452490
2026-07-07 12:31:00-04:00,109294.4005606233,119345.3060944023,10050.9055337790,8.4217015840,6,118660.8452490000,119298.8500000000,-40640.9100000000,118.6608452490
2026-07-07 12:32:00-04:00,109329.7981606233,119345.3060944023,10015.5079337790,8.3920417665,6,118660.8452490000,119282.3076000000,-40605.5124000000,118.6608452490
2026-07-07 12:33:00-04:00,109357.6509606233,119345.3060944023,9987.6551337790,8.3687037728,6,118660.8452490000,119269.7504000000,-40577.6596000000,118.6608452490
2026-07-07 12:34:00-04:00,109360.0107606233,119345.3060944023,9985.2953337790,8.3667264851,6,118660.8452490000,119303.6198000000,-40575.2998000000,118.6608452490
